Order_details_ID,Order_ID,Product_ID,Quantity
6624,570,1169,1
11480,800,2023,15
240,240,1874,4
6610,278,2906,5
126,126,1196,3
8233,680,1479,9
7757,309,1516,8
6170,957,3805,4
5830,12,3749,1
4941,657,3089,3
1662,507,2512,3
565,565,1053,5
654,654,1305,1
3885,753,2028,3
3040,25,1469,2
5726,797,1269,1
3031,25,3466,5
1480,325,1625,4
3318,499,1851,1
1818,663,1585,5
2529,6,1029,2
4326,503,2098,2
6869,489,2101,2
1520,365,2703,3
5212,74,2999,3
8486,36,1937,10
1581,426,1407,2
10331,791,3474,100
7074,832,1520,5
2580,8,1645,5
542,542,2925,5
6876,458,2978,4
546,546,2873,1
2591,8,1197,5
7212,135,1097,5
9450,617,1541,9
10279,702,2093,100
8734,226,1542,10
9939,736,1767,9
6115,62,3427,2
9145,716,1315,9
4860,466,1652,1
3263,333,3955,2
4017,325,2985,4
5681,682,3993,1
537,537,1771,3
8579,69,3737,6
2417,300,2506,4
4801,303,1580,5
4271,504,2570,2
4482,614,1743,5
3458,793,3150,4
6073,773,2507,1
10410,624,3129,100
258,258,2851,4
4384,208,3991,5
8354,550,4032,9
3402,526,2736,1
1169,668,2374,3
9700,143,3591,10
2602,10,3178,3
5995,866,4101,2
5813,728,3668,2
4540,568,3114,3
4128,993,2440,4
5053,842,1863,5
7802,664,1046,8
10113,702,1487,100
5937,874,3074,3
6603,267,1818,1
9319,379,2455,9
4867,773,1693,1
5101,202,1846,3
1822,667,1493,3
4866,100,2311,4
1068,567,2062,2
4743,203,2879,3
6675,548,3628,5
10789,180,2651,100
2000,845,1361,2
2524,6,1747,3
10686,658,1406,100
6231,808,4066,5
8175,576,1420,6
2325,200,2047,3
4059,558,4035,3
10434,160,1770,100
7570,404,3597,9
8165,618,2133,8
115,115,4106,2
6927,786,3545,3
8769,868,2073,7
6902,999,2754,3
6561,874,2323,1
7793,975,3667,8
7378,540,3974,4
7072,255,3491,3
8276,182,2288,9
10734,669,2152,100
5824,166,3940,5
5499,49,1366,2
5028,154,2622,5
4602,574,2277,1
10357,690,3094,100
8831,973,1799,6
8692,983,4004,8
4592,462,2021,4
8549,544,2683,7
7951,979,3823,7
2503,4,1190,1
350,350,2225,2
8352,472,1583,6
7696,102,2389,7
8712,325,3729,8
1419,264,2488,4
6884,343,1176,5
10514,164,1067,100
6279,335,1563,1
4200,799,1180,3
8907,77,1799,8
9661,813,2328,7
2838,20,3527,3
9414,580,1462,10
1346,845,3066,5
3538,557,1010,1
7860,454,1559,8
288,288,3721,2
4280,904,2207,2
1993,838,3029,5
3730,192,3010,4
188,188,2626,2
5248,708,3165,3
5998,141,2010,4
10006,532,2150,9
2235,200,2447,3
1561,406,3468,3
4751,163,1593,5
158,158,1960,1
11002,747,1716,100
2107,100,2834,1
1215,714,1340,4
4446,418,1593,5
10240,378,1255,100
3708,57,2520,2
9990,786,2855,10
5738,671,1159,1
9572,890,1312,10
3056,26,1031,3
7358,361,3962,3
9106,585,2490,6
5153,434,3440,5
10127,640,1409,100
5946,246,3667,3
9040,324,3943,9
11177,882,1794,20
3059,26,1164,3
2658,12,1532,3
379,379,1383,3
5685,311,1913,2
11492,138,1890,15
9778,257,2407,9
4447,162,2743,2
1159,658,3740,4
7876,797,2958,7
10306,666,3352,100
1193,692,2312,4
148,148,1002,4
1647,492,3610,2
2071,916,2106,5
7954,909,2285,10
9844,640,2728,6
11501,256,2919,15
2815,19,2733,2
8197,786,3680,7
9194,690,2082,10
9361,411,3816,10
7520,206,1939,9
5005,682,1528,5
5662,793,1922,5
3332,958,2761,5
6053,649,3754,5
4546,793,1221,4
7143,154,1842,5
5716,718,3431,2
8583,588,3031,10
1765,610,1174,2
5429,488,1417,5
5229,766,3641,1
8139,661,1836,10
7134,874,3347,3
2188,200,3281,1
2674,13,2747,2
9332,218,2590,9
10258,678,2131,100
11403,815,1310,15
6254,684,1030,1
7907,32,3887,10
469,469,1857,5
6250,198,1313,1
547,547,2959,2
6767,90,2149,5
9052,518,3374,10
9922,277,3157,9
2726,16,2874,3
10995,327,1702,100
4927,40,3392,2
944,944,2387,4
9024,750,2957,10
5932,523,2388,2
10870,274,3747,100
8415,192,2883,10
879,879,3278,2
6166,861,1671,4
9666,364,1126,8
7776,872,3291,10
10849,714,2011,100
656,656,1311,5
7852,212,2623,6
7504,171,1110,10
7395,287,2308,3
9580,623,1617,6
7372,618,1133,1
6768,773,1800,4
10884,960,2561,100
2688,14,3862,2
7161,700,1959,3
6873,526,3713,1
3552,310,2331,3
1602,447,3227,1
11388,376,3470,15
2285,200,4031,5
11026,732,1130,100
6467,210,3417,5
5619,787,2382,2
4535,779,1581,3
9527,625,2035,7
10916,922,1707,100
4402,359,1842,3
4337,990,2523,5
1448,293,3806,2
9492,301,3480,9
10656,459,2383,100
9479,227,2320,10
6514,53,1723,4
7681,633,3398,9
6536,167,2018,4
3099,26,3700,2
351,351,1368,2
7010,69,3825,5
7901,220,1574,6
11461,605,1148,15
11214,576,2067,15
454,454,1145,4
7012,848,1745,3
4759,727,1447,4
8281,983,2846,8
9739,601,3387,10
934,934,3474,1
2078,1,1455,5
2786,19,1171,3
10124,724,1339,100
8356,677,2071,10
5952,296,1769,3
7680,938,1052,6
665,665,3593,5
10177,412,3025,100
1484,329,1075,4
6222,744,2852,4
6657,964,1051,2
5607,945,4112,3
8017,810,3012,9
10808,554,2408,100
10277,594,3926,100
5703,410,2219,1
4583,444,2895,1
9351,864,3820,9
4148,921,3416,4
2117,200,1425,5
9302,219,2474,7
4800,637,3802,2
10385,152,1610,100
4282,161,1124,1
4692,181,1023,5
10712,539,3435,100
1241,740,1315,4
9148,99,3750,6
4398,860,2973,5
1234,733,1563,5
2449,300,3102,5
8420,271,2992,8
6126,994,2833,5
5828,465,1647,4
3294,426,1368,5
492,492,1791,2
3389,510,4029,4
206,206,4013,1
2814,19,1215,1
3720,218,2808,3
11534,543,1851,15
979,979,3095,5
11071,854,2544,100
5757,316,3397,1
7935,754,1440,7
947,947,2589,3
2108,100,1247,2
7547,206,3960,10
11349,552,1051,15
6012,294,1915,4
5514,523,1406,2
8351,611,3483,9
250,250,3360,3
201,201,2619,2
1518,363,2256,1
11364,669,2481,15
7063,119,1617,3
2153,200,3371,1
5850,43,3839,5
4182,55,2001,3
3746,465,1546,3
8503,972,1336,10
2121,200,3376,4
534,534,1460,5
5870,872,2227,2
10814,818,2528,100
152,152,2785,4
6137,900,1928,2
8700,887,1706,10
4748,973,3391,3
9816,633,3741,6
8325,764,1790,7
5701,905,3062,5
11390,937,3602,15
2835,20,2195,5
5093,418,2782,3
2757,18,1119,3
1892,737,1793,5
4001,261,4028,1
9428,628,2114,9
6340,976,3426,3
2779,18,2814,4
11042,631,2799,100
3362,313,4111,2
2294,200,2666,2
10565,465,3598,100
4127,258,2426,5
10235,305,3650,100
2133,200,2187,3
7815,642,2560,10
11158,624,3800,20
9204,316,1792,6
5062,471,3697,5
1986,831,3241,5
645,645,2209,2
3793,227,2981,3
3716,125,1544,4
8788,438,3623,7
9348,469,1904,7
6285,102,1008,2
5787,165,2856,1
1800,645,3092,2
858,858,2067,2
11132,887,2860,100
2110,200,3634,5
1344,843,2349,5
9058,11,2437,10
3521,409,3449,4
8559,327,1679,9
4050,204,3359,4
10453,522,1522,100
9474,450,2101,9
2346,200,3453,2
5834,829,2278,3
1717,562,3561,4
10232,853,2489,100
5103,131,3120,5
5383,879,2362,2
1132,631,2426,4
5771,20,3153,1
5723,53,3276,4
11163,354,2062,20
11287,531,2652,15
1444,289,1983,5
483,483,1891,3
7943,140,1427,8
2932,21,2106,2
7031,875,2876,1
4021,673,2864,3
8214,721,1839,7
10322,261,1515,100
8317,230,2705,7
8116,668,2984,8
9027,539,1262,7
823,823,3984,5
3058,26,2020,2
1532,377,3972,2
5936,752,3220,2
2313,200,3499,3
10243,798,2808,100
6963,954,3796,4
821,821,2703,4
5490,691,3716,2
10010,767,3436,10
8704,365,2028,10
4503,888,2417,2
8755,715,1467,10
6587,845,1185,2
1527,372,1931,3
8621,23,1816,7
5572,497,2704,4
6226,807,1354,1
1659,504,1695,2
3648,209,3140,1
2234,200,3026,1
5949,616,2243,2
7791,862,2840,7
8497,978,3834,8
5011,731,1330,3
4116,119,2130,1
4131,950,1164,1
2192,200,1005,4
1496,341,3597,1
11450,851,2211,15
9953,252,3728,9
413,413,2047,5
8109,336,3749,8
8944,857,3720,7
914,914,3652,2
10981,182,1606,100
8556,424,3551,10
2672,13,1112,3
7829,244,3926,9
566,566,1895,1
5405,464,3095,4
2221,200,3830,4
11052,422,1082,100
8726,125,1340,9
6956,547,3756,2
4810,9,1618,3
8521,505,1275,7
9669,279,3587,8
10942,982,1374,100
8162,151,3980,9
4042,512,2351,2
7552,473,3487,9
628,628,3684,5
676,676,1774,4
9454,625,1124,6
7121,178,2968,5
5180,776,3406,5
11118,989,4063,100
545,545,2876,1
5553,525,1131,3
2517,5,3031,3
8796,343,2369,10
482,482,3275,5
2709,15,3039,3
9266,956,2932,6
3299,827,3320,2
247,247,2345,2
7300,729,2193,3
11402,976,3431,15
5614,549,1171,3
8260,284,3384,10
1069,568,1948,4
3961,509,2905,1
10902,270,1533,100
10340,516,2578,100
7761,853,1645,7
8401,771,2492,9
2768,18,2369,4
8282,490,2037,9
2968,23,2716,5
10043,812,2234,50
5799,197,3535,3
9919,381,1607,10
11553,133,2996,15
4920,75,2605,4
888,888,1855,3
10002,502,3936,8
6712,729,2301,3
7248,913,1255,5
6676,676,2557,1
2198,200,1408,4
298,298,2089,5
2510,5,1665,3
6411,535,3997,2
8792,432,1414,8
1284,783,1454,3
8194,173,2772,6
690,690,1495,1
1246,745,1375,4
4369,634,3753,1
5118,620,1287,2
4170,773,3135,5
8390,263,1095,7
7344,668,3039,4
2597,9,3745,4
5033,427,3821,4
2036,881,3816,3
11447,566,1312,15
8984,307,3020,6
10786,900,2503,100
137,137,2002,2
7033,609,3365,2
2700,15,2606,5
3427,709,1528,2
10940,353,2376,100
5882,527,2996,5
5766,917,4048,4
2006,851,1523,4
9502,367,1453,8
2395,300,4043,5
7009,393,3831,5
9248,185,1451,6
7733,372,2243,9
8830,495,1660,10
3440,462,3455,4
4574,542,3640,5
6150,796,2283,3
3999,831,1076,1
7811,269,1523,7
3860,609,1024,5
11453,919,2467,15
8906,276,1174,7
9241,515,4017,6
9258,283,1641,8
9451,883,1196,10
871,871,1141,1
2249,200,2108,1
10626,814,2095,100
6364,20,1583,3
312,312,3320,1
9555,949,3303,7
7980,179,3792,7
1200,699,2592,5
7211,833,2285,1
2558,7,1481,1
3907,691,1490,2
832,832,3061,3
3111,26,3274,2
6174,66,2526,4
10477,427,1798,100
2679,13,1228,2
8679,186,2514,7
4495,729,1162,2
1504,349,4090,2
3725,686,2507,3
6575,409,2968,3
1020,519,3171,1
1859,704,3399,3
9063,476,2911,6
940,940,2143,5
7801,754,2524,7
3074,26,2952,1
10840,575,1059,100
4133,221,3631,1
1750,595,1028,3
9333,169,3193,8
10042,837,3023,50
8597,277,1682,9
3333,553,3930,3
9976,227,1729,10
9957,554,1688,9
3632,581,2123,5
10242,992,1758,100
2886,21,2007,5
1446,291,1167,5
9156,919,1072,10
3326,510,3812,3
3246,93,3781,4
1056,555,1416,2
5025,512,3463,2
2667,13,2743,1
308,308,2658,3
21,21,1743,2
5737,369,1449,2
317,317,4098,3
8057,88,1250,6
7160,1,3150,2
10223,130,2630,100
9783,454,1249,8
7516,123,3394,9
2154,200,1622,3
7100,28,1587,5
4618,330,2081,4
11203,953,3052,20
9227,319,2242,6
11468,332,2439,15
5147,530,2516,2
7612,207,2477,6
5897,917,3366,2
3571,236,3584,3
3002,23,2135,5
8532,724,2499,8
6056,27,1873,3
4734,277,4062,1
4210,245,3124,1
11416,2,2566,15
8513,683,2462,9
2306,200,4001,5
8813,312,1997,9
7199,870,1906,3
7864,993,3801,6
3200,29,2948,1
3152,26,3754,2
9659,165,1379,10
9958,515,1040,7
11032,196,1790,100
9399,69,2528,7
5234,235,1964,1
4073,749,2515,4
9300,742,1155,8
10029,56,3502,50
9819,270,2228,7
4949,408,1485,4
11550,635,2394,15
11101,333,1756,100
2240,200,1776,5
5371,149,1380,3
8295,679,1232,6
11561,737,3047,15
1539,384,2750,5
2458,2,3994,4
7518,441,2534,10
9596,140,1341,9
6044,242,3414,5
1154,653,3418,2
8056,525,4018,7
10709,721,1757,100
4019,457,4104,5
8082,37,2008,10
2755,18,1113,5
11019,290,4061,100
222,222,1709,5
5110,953,3630,3
9721,3,2265,6
5297,161,3502,5
4053,363,1952,4
9367,561,1625,9
857,857,3509,4
6064,980,1145,3
7812,145,1052,10
1262,761,3887,2
3881,396,2391,5
10422,163,2037,100
8604,624,3359,6
1147,646,1304,2
10320,960,2782,100
2790,19,1268,4
8387,469,3354,6
3097,26,1359,5
573,573,3875,2
11055,773,1501,100
4957,811,2033,1
8327,559,3220,10
4089,772,3580,3
2816,19,3300,5
3850,485,3214,5
10377,708,3925,100
9191,989,1998,9
9152,99,2131,9
9704,880,2943,8
7146,504,3712,1
2537,7,3436,2
781,781,3466,3
11239,418,1298,15
11018,346,2511,100
5356,121,3733,2
6967,645,2492,1
10585,946,3486,100
4236,10,2380,2
8198,674,1119,9
6071,408,1891,1
626,626,3472,2
1481,326,1064,5
2378,200,3108,5
7576,561,4072,9
5424,667,2238,3
3109,26,1382,4
3615,600,1250,4
1153,652,3096,2
10290,159,1600,100
3609,405,3438,4
3026,25,1015,5
5497,435,3432,2
1862,707,3079,2
6644,881,1628,3
4005,266,3310,1
9382,635,1877,7
11568,677,4018,15
948,948,1843,4
5215,308,3146,4
5699,468,2780,1
463,463,2054,2
7702,402,3875,6
7025,977,1019,4
10293,965,1759,100
329,329,2722,5
8568,465,3124,8
700,700,2891,2
7500,271,2421,7
1886,731,2912,1
1427,272,3059,4
2797,19,3944,5
10813,922,1634,100
9223,309,3902,10
3170,26,2680,4
11407,670,2339,15
8660,901,1475,6
2018,863,2330,3
5144,539,3098,4
6119,610,1762,4
180,180,3934,1
5052,662,1527,4
5262,906,1448,2
10000,913,3289,6
5137,352,2633,4
4603,533,2366,4
5240,711,3083,2
3540,439,3069,2
6300,136,2973,3
4154,805,1546,4
10333,669,4093,100
65,65,2598,3
6264,817,3512,3
7568,401,4108,6
10344,19,2411,100
4962,681,3170,4
4153,173,1720,1
1988,833,1661,2
2149,200,4106,4
1249,748,2030,2
8058,889,3113,10
3524,971,3300,5
9465,547,1741,9
8059,739,2385,7
7186,256,3444,1
1251,750,1983,1
8636,730,2116,7
4641,671,2495,3
972,972,3758,3
4322,572,1152,2
2271,200,4000,4
1960,805,1281,1
6903,366,3438,1
2050,895,1958,3
8551,751,2556,9
3073,26,4001,4
2393,300,3563,4
10064,118,2262,50
1051,550,3696,3
10747,402,1129,100
4548,363,3257,1
10799,262,1591,100
798,798,3499,5
3397,535,2187,5
6557,339,3040,4
10502,62,1206,100
1945,790,3072,5
2795,19,4003,1
7258,285,3413,3
8519,674,3178,9
4428,780,1620,2
6772,244,1925,5
10228,605,3401,100
8463,794,2301,6
11073,818,3150,100
8153,375,3941,8
4854,403,1084,3
2373,200,3317,1
7123,792,3500,1
8730,796,1383,9
2523,5,1480,3
8410,177,1540,10
11457,887,2584,15
2921,21,2640,4
6079,333,2194,2
2303,200,4093,1
9615,291,2091,9
4027,989,1972,5
211,211,1802,5
516,516,4038,5
3774,735,1028,2
194,194,2564,3
9544,827,1108,8
471,471,2910,2
1113,612,4023,2
10030,487,2519,50
3971,265,2713,1
6283,549,3462,2
4240,591,1155,5
3269,176,1500,3
9863,809,1908,10
7555,547,1051,7
7313,944,3069,5
7316,252,3477,3
3258,211,3886,3
8124,53,3499,9
10238,710,3436,100
2749,17,3192,5
4670,799,1683,1
7667,916,2211,8
3359,714,1930,3
5238,300,3007,4
963,963,3946,3
2930,21,1762,3
1345,844,3286,5
1248,747,2362,1
6722,324,2256,1
6808,749,2422,5
3966,17,4028,1
2495,4,1068,2
10638,781,3707,100
9483,263,3716,6
1367,212,3503,3
4032,979,1733,3
10375,903,2428,100
760,760,2171,1
11513,62,3710,15
1820,665,2236,1
2991,23,2506,2
10414,107,3813,100
7496,477,3845,10
3735,991,2814,2
6316,288,4002,2
3181,28,2067,2
6091,574,1785,3
11309,152,2062,15
9328,447,4090,10
5609,570,1161,4
6103,385,1372,5
6163,695,1052,5
9440,372,3607,8
2062,907,1680,2
3367,833,3236,5
4828,403,3990,4
8278,367,3065,6
1370,215,3004,1
5843,588,3192,1
3551,434,2962,4
4858,656,2423,2
3936,605,3386,4
4999,702,2543,5
3193,28,3131,1
5205,509,2451,1
7777,861,2911,8
8547,444,3198,10
9590,720,3904,8
5554,769,3736,3
4675,693,3597,2
4905,110,2623,2
1965,810,2856,5
6947,712,2201,2
9264,417,2847,8
9233,662,1052,7
8496,249,2658,8
1616,461,4054,5
862,862,2162,5
269,269,1947,4
5629,175,3726,4
8575,883,3046,6
8940,756,1470,10
2206,200,1329,4
9996,580,3500,7
7058,557,3305,5
5816,672,1444,5
4990,134,2038,1
11266,350,2107,15
10888,670,4108,100
2631,11,1754,2
7534,538,1984,7
6654,596,2353,1
5008,763,3774,4
3,3,2024,5
9017,471,3401,6
9529,87,1844,7
8426,953,3554,8
2949,22,1362,2
5539,145,1194,3
71,71,1938,3
6027,977,2860,3
1338,837,3452,1
2147,200,3760,5
9449,554,3922,9
4489,850,2746,2
7083,505,1822,1
3486,539,1884,1
10501,237,2204,100
10373,591,1444,100
974,974,2759,1
5315,142,1531,2
8039,810,1004,7
8008,77,3956,6
1382,227,1089,1
434,434,3208,2
10630,138,3765,100
7282,790,2292,3
9028,855,2004,10
2093,100,2832,5
1620,465,3054,5
8815,399,3197,6
6065,682,2441,5
5583,706,3782,5
56,56,4101,1
2974,23,3288,4
4532,814,2794,1
8182,413,1517,10
5392,822,1688,2
7571,870,3250,7
7003,274,3648,4
6761,992,3916,3
7678,581,1710,6
2616,10,2634,3
9435,645,3998,7
3314,574,3520,3
4249,969,3404,3
9942,396,3049,6
5133,107,3287,2
9167,731,2912,10
9884,373,3560,8
10702,949,1804,100
5997,30,3953,2
4203,78,1513,4
10548,583,3051,100
6462,143,2485,2
756,756,1343,5
1607,452,1661,3
8510,556,3477,9
5409,967,1344,4
8156,146,3991,8
4225,424,4024,4
5320,528,1924,3
6905,966,1184,2
85,85,2651,2
6499,157,2659,3
1911,756,3395,5
2643,12,2070,5
8593,290,1573,6
7190,363,3938,1
10159,20,3920,100
4186,951,3324,1
9732,250,1900,6
8736,788,2996,9
3547,654,3384,5
9309,948,3892,10
9944,267,3231,10
3249,405,1251,2
8545,880,1691,6
8902,397,1693,10
10358,579,2095,100
2961,23,1715,1
8648,226,1997,9
10493,175,2843,100
3882,601,1778,4
4173,605,3393,2
3517,461,3866,4
9067,460,3954,8
131,131,1615,1
4989,460,3298,3
9941,136,2236,9
9780,682,1056,10
971,971,3581,3
3970,784,2113,1
5820,479,2459,2
748,748,1329,5
4693,620,1012,2
5759,174,1624,4
4701,257,1518,1
5471,450,3826,5
1073,572,1297,5
10491,586,4113,100
3824,726,3924,5
7029,65,3788,1
5063,996,2658,1
4608,537,2528,4
8620,473,2163,8
4373,193,1671,4
9806,623,1930,6
1895,740,1470,4
8033,102,1271,8
11360,602,1375,15
10639,560,2795,100
650,650,1217,4
5190,637,2633,1
7464,376,4011,7
7942,500,2913,7
10589,361,3861,100
6495,241,3977,2
6671,467,2982,3
4528,670,3361,5
9534,469,2525,6
1187,686,2949,3
3531,622,2478,5
8145,182,1413,10
6405,980,2849,1
2363,200,3574,3
7202,329,2596,5
7841,560,2014,8
10250,624,1899,100
6552,478,2698,1
6766,3,2803,1
1716,561,2948,5
1989,834,2054,3
1917,762,3053,4
5600,1,3802,5
1901,746,3158,3
5518,378,3155,3
10827,249,1653,100
11141,824,1315,20
2729,16,1978,4
2791,19,3667,3
3261,470,1946,3
9557,318,1733,7
6665,142,2941,1
9458,308,2526,10
1388,233,1137,4
7834,258,1360,10
2722,16,1758,4
5806,412,2026,2
6747,647,2174,4
3986,609,1954,3
10110,372,1741,100
9995,57,3964,9
7347,807,3640,5
7528,285,1812,10
8632,302,1271,10
6370,360,2351,5
6275,919,1491,2
5372,818,1814,3
5978,593,3985,5
4663,268,2884,1
3661,449,1056,1
2788,19,2633,4
7595,801,2674,7
273,273,1949,4
4531,103,3480,1
4202,872,4056,5
723,723,2500,5
5024,22,3875,2
10236,821,2565,100
11336,343,2998,15
147,147,1585,2
11288,89,1523,15
5307,323,2790,3
10931,991,3482,100
9757,283,2716,7
7232,80,1211,1
5223,354,2074,3
6498,77,2725,1
6257,957,3146,2
10184,301,2839,100
4731,99,3865,4
1491,336,1270,1
8862,652,2794,8
1605,450,2586,3
11316,598,3206,15
2304,200,3596,1
4440,785,1354,3
5395,589,3615,5
371,371,3027,5
3784,664,3662,1
9368,957,1068,10
6792,643,4013,4
370,370,3287,2
3983,359,3171,3
7328,970,1165,4
2081,100,3612,5
7507,434,3030,9
1022,521,1197,3
8565,349,1288,6
2676,13,1458,5
9601,760,3980,10
1904,749,2984,1
869,869,2781,3
10907,674,2019,100
9500,77,3159,10
1604,449,1132,5
1307,806,2881,1
128,128,3530,2
238,238,1297,4
7355,573,1919,3
7591,924,3468,10
995,995,2640,5
7068,309,3317,3
7127,314,1599,5
9294,271,2494,8
7999,40,1377,8
6021,142,2140,5
5725,577,3328,5
9155,191,3591,6
4818,375,1725,3
10979,668,4099,100
5980,558,3329,2
10875,151,2771,100
7630,538,2102,10
1223,722,3675,1
2321,200,1100,3
10523,613,3264,100
6410,821,1469,4
11249,285,2516,15
10801,733,2335,100
8379,799,3632,6
10542,354,1708,100
3478,478,1999,5
11455,591,1631,15
5411,973,3481,1
5524,998,3639,5
11227,474,3031,15
6383,70,1886,2
10819,872,3091,100
8423,636,1534,8
11539,276,1386,15
145,145,1767,3
10698,284,1379,100
8402,976,3040,9
4942,945,3058,5
7603,991,1457,7
2560,7,3353,5
9198,518,3928,8
6810,96,2727,4
4096,11,3377,4
4616,138,4034,3
981,981,1346,4
9971,334,2131,7
2541,7,1669,2
8626,389,3835,8
9423,912,3655,7
8841,591,1589,6
3853,811,3094,5
8807,445,2537,10
11277,564,2014,15
9416,553,1758,9
10045,986,3962,50
10425,254,2420,100
6038,244,2442,3
3506,907,3325,5
369,369,2004,2
7099,220,3404,3
61,61,3049,3
3292,617,1355,2
3618,943,2743,2
3760,854,2571,3
8825,374,1935,6
9983,820,2905,6
5847,720,1981,2
5637,133,2850,5
7920,437,3134,7
5598,469,2411,3
8499,639,2199,9
7607,496,3340,8
4092,910,1059,1
1812,657,2663,1
1042,541,1190,1
1072,571,3401,2
5296,341,1369,3
11574,219,2716,15
6475,413,3564,5
4377,250,1933,4
8550,691,2560,10
3523,778,3766,5
9608,751,2035,6
8216,154,2233,10
11528,686,3589,15
6276,212,4021,3
8765,68,1670,9
949,949,2755,1
10063,344,3011,50
1380,225,2924,5
291,291,1615,5
10733,754,1544,100
10917,808,4054,100
11220,915,1240,15
7964,548,1466,9
11217,376,2661,15
8200,614,1286,10
9606,803,3838,10
5698,967,3139,2
7057,434,2492,2
6301,166,1399,1
2029,874,3935,4
6221,602,3096,4
1482,327,2333,1
488,488,1693,2
305,305,2297,2
10752,57,2524,100
1407,252,3625,4
3275,173,3756,5
5892,426,3468,2
10084,616,3762,50
3672,43,3082,3
4643,71,2047,4
360,360,2815,1
11273,345,2644,15
8887,880,2895,9
9950,505,1863,10
7385,755,3336,2
6702,165,2087,5
9509,660,1038,7
3313,781,3617,2
2947,22,3816,5
4640,281,2616,3
4944,340,3683,4
1101,600,2147,4
1848,693,2804,4
10003,732,1094,8
7701,202,2578,6
4916,776,2191,2
10651,272,1794,100
3020,24,1370,3
543,543,1529,3
1841,686,1745,1
10248,474,2820,100
5589,47,3172,2
1290,789,2492,1
160,160,1993,3
2917,21,3038,1
9565,513,2192,9
4124,918,1624,5
10492,127,3246,100
4752,915,2915,3
9688,102,1973,8
3859,19,2915,4
1195,694,2910,4
6465,289,2326,1
2618,11,2391,3
5541,352,3081,1
11179,319,2262,20
7765,32,1087,10
1595,440,1632,5
1579,424,2097,1
7491,504,3603,9
6533,697,1385,2
4378,647,1808,5
3775,133,3450,1
10761,235,4106,100
4491,699,4006,1
11366,591,1118,15
3199,29,1082,2
1395,240,3991,4
10076,390,1556,50
5616,47,2040,4
2736,16,3307,3
3119,26,4025,1
11420,709,2104,15
793,793,2305,2
5054,573,3150,4
1171,670,4085,5
7433,854,1625,5
10881,525,2070,100
11077,430,2191,100
10763,405,3494,100
7337,690,2680,5
8094,834,1543,8
7665,859,4094,10
681,681,1869,4
6655,774,3531,2
2595,9,3213,5
9160,350,2314,10
2461,2,3380,5
8994,244,1029,10
4653,280,2807,3
5393,633,3671,4
1364,209,2629,4
4760,240,3117,3
9418,240,3190,6
6737,603,1818,4
5203,535,1472,3
11053,99,3399,100
11210,558,1045,15
5170,434,3190,1
6634,591,2225,1
2048,893,3908,4
8330,870,1284,8
10402,838,2900,100
10297,162,2931,100
3836,4,3327,1
827,827,3204,3
9278,300,2669,7
3842,377,2628,2
10280,316,1107,100
9812,411,3271,10
10346,633,3803,100
7096,143,2638,4
8212,847,3941,10
11088,744,1998,100
358,358,4044,2
5172,756,3297,5
1196,695,1066,2
3393,617,3637,3
4881,822,1422,1
5886,355,3628,2
277,277,2901,2
1661,506,3415,5
5098,370,2021,1
121,121,3299,2
9773,654,3540,10
10947,4,3137,100
39,39,3757,3
1115,614,3873,2
7120,394,3620,1
7616,818,1518,9
10214,400,1562,100
6611,716,1746,2
199,199,1074,4
1606,451,1063,1
1489,334,2917,1
68,68,1838,5
9140,620,3651,6
10209,321,2692,100
1830,675,1459,2
11188,122,3126,20
9135,822,3496,7
5559,7,3478,1
10557,708,2625,100
8000,772,3532,6
6730,568,2129,2
2127,200,2960,5
5031,75,2429,4
3280,984,1512,2
6573,922,2223,2
7891,230,1933,8
8781,324,3451,6
10403,792,2967,100
8628,575,1474,9
5333,955,3006,3
4188,699,2907,2
4685,901,3749,1
1689,534,2935,5
1995,840,1664,5
11137,202,3432,20
5564,343,1124,1
7782,849,3432,9
7129,540,1351,3
10660,242,1248,100
10195,672,2660,100
1021,520,2018,3
8371,706,2517,9
1318,817,1206,5
11278,901,3397,15
6926,964,1664,1
4634,212,3009,4
3731,931,2314,2
7084,611,2526,3
4827,543,3797,3
1545,390,2327,5
10206,97,1312,100
7459,492,1719,1
3786,971,3723,5
4807,202,1150,5
5003,956,2248,4
5006,253,1465,1
2476,3,1314,2
4821,238,1082,1
10581,725,1746,100
9247,839,1556,10
96,96,1244,1
6824,652,2828,4
7877,683,3817,10
10673,743,1859,100
784,784,2238,2
2038,883,4067,2
41,41,3810,1
816,816,1785,3
5323,465,3414,1
506,506,3785,4
1931,776,1648,5
894,894,3974,5
6162,768,2027,4
1391,236,1246,4
11541,877,1826,15
11308,323,1492,15
10796,552,2388,100
6478,514,2099,5
10876,869,3353,100
4093,615,1027,5
11428,779,4058,15
11229,993,1528,15
1,1,2729,1
9616,637,2216,9
1231,730,3982,4
10697,653,3295,100
4706,359,2117,1
765,765,2613,4
2136,200,2197,1
10879,482,1837,100
3796,436,3971,1
11344,277,2976,15
2296,200,3169,1
9807,364,2095,10
11577,939,1047,15
11238,880,3938,15
8633,204,1647,8
3504,965,1935,3
9114,95,4000,10
3717,745,1529,2
8716,495,1489,9
11213,715,3545,15
6461,665,2091,2
10036,632,4041,50
8315,537,2953,7
11411,453,1715,15
9179,181,1320,9
8372,995,3698,6
282,282,1691,3
3994,859,1462,2
6471,431,1908,3
6591,651,2444,1
3339,552,2755,4
2746,17,3727,1
10495,593,2122,100
