Customer_ID,Brand,Brand_ID,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
3750,realme,14,GT Neo 2,Neo Black,12 GB,256 GB,4.4,35999,38999
3749,realme,14,GT Neo 2,Neo Blue,12 GB,256 GB,4.4,35999,38999
2592,SAMSUNG,15,Guru 1200,Black,,2 MB,4.3,1100,1100
2494,SAMSUNG,15,Guru 1200,Black,,2 MB,4.3,1200,1200
3074,SAMSUNG,15,Guru E1207T,Black,,2 MB,4.1,1560,1560
2796,SAMSUNG,15,Guru FM Plus,Black,,2 MB,4.2,1100,1100
2764,SAMSUNG,15,Guru FM Plus,Black,,2 MB,4.2,1435,1435
2613,SAMSUNG,15,Guru FM Plus,Black,128 MB,2 MB,4.2,1450,1450
2606,SAMSUNG,15,Guru FM Plus,Black,,2 MB,4.2,1445,1445
2595,SAMSUNG,15,Guru FM Plus,Black,,2 MB,4.2,1445,1445
3146,SAMSUNG,15,GURU FM PLUS,Black,4 MB,256 MB,,1662,1662
3129,SAMSUNG,15,Guru FM Plus,Black,4 MB,4 MB,,4500,4500
2749,SAMSUNG,15,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1448,1661
2611,SAMSUNG,15,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1450,1450
2587,SAMSUNG,15,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1375,1375
2603,SAMSUNG,15,Guru GT,Black,153 MB,153 MB,4.1,1549,1549
2751,SAMSUNG,15,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,1882,1882
2612,SAMSUNG,15,Guru Music 2,Black,,2 MB,4.3,1450,1450
2588,SAMSUNG,15,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,1625,1625
2585,SAMSUNG,15,Guru Music 2,Black,,2 MB,4.3,1625,1625
2579,SAMSUNG,15,Guru Music 2,Black,,2 MB,4.3,1625,1625
2594,SAMSUNG,15,Guru Music 2 SM-B310E,Black,,Expandable Upto 16 GB,4.2,1890,1890
2616,SAMSUNG,15,Guru Plus B110,Black,512 MB,512 MB,4.2,1700,1700
1190,OPPO,12,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990,22990
3935,Infinix,6,Hot 10,Amber Red,4 GB,64 GB,4.4,11999,11999
3934,Infinix,6,Hot 10,Moonlight Jade,4 GB,64 GB,4.4,11999,11999
3933,Infinix,6,Hot 10,Ocean Wave,4 GB,64 GB,4.4,11999,11999
3932,Infinix,6,Hot 10,Obsidian Black,4 GB,64 GB,4.4,11999,11999
3943,Infinix,6,Hot 10,Moonlight Jade,6 GB,128 GB,4.3,13999,13999
3942,Infinix,6,Hot 10,Obsidian Black,6 GB,128 GB,4.3,13999,13999
3939,Infinix,6,Hot 10,Ocean Wave,6 GB,128 GB,4.3,13999,13999
3923,Infinix,6,Hot 10 Play,Obsidian Black,4 GB,64 GB,4.3,9299,10999
3922,Infinix,6,Hot 10 Play,Morandi Green,4 GB,64 GB,4.3,9299,10999
3921,Infinix,6,Hot 10 Play,Aegean Blue,4 GB,64 GB,4.3,9299,10999
3920,Infinix,6,Hot 10 Play,Obsidian Black,3 GB,32 GB,4.3,8299,9999
3908,Infinix,6,Hot 10 Play,Purple  ,4 GB,64 GB,4.3,9299,10999
3863,Infinix,6,Hot 10 Play,Morandi Green,3 GB,32 GB,4.3,8299,9999
3862,Infinix,6,Hot 10 Play,Purple  ,3 GB,32 GB,4.3,8299,9999
3861,Infinix,6,Hot 10 Play,Aegean Blue,3 GB,32 GB,4.3,8299,9999
3930,Infinix,6,Hot 10S,Purple,4 GB,64 GB,4.3,9999,12999
3928,Infinix,6,Hot 10S,Black,4 GB,64 GB,4.3,9999,12999
3927,Infinix,6,Hot 10S,Black,6 GB,64 GB,4.3,10999,13999
3926,Infinix,6,Hot 10S,Purple,6 GB,64 GB,4.3,10999,13999
3912,Infinix,6,Hot 10S,Heart of Ocean,4 GB,64 GB,4.3,9999,12999
3909,Infinix,6,Hot 10S,Heart of Ocean,6 GB,64 GB,4.3,10999,13999
3882,Infinix,6,Hot 10S,Morandi Green,4 GB,64 GB,4.3,9999,12999
3868,Infinix,6,Hot 10S,Morandi Green,6 GB,64 GB,4.3,10999,13999
3925,Infinix,6,Hot 11,Polar Black,4 GB,64 GB,4.4,9999,11999
3924,Infinix,6,Hot 11,Purple,4 GB,64 GB,4.4,9999,11999
3910,Infinix,6,Hot 11,Emerald Green,4 GB,64 GB,4.4,9999,11999
3867,Infinix,6,Hot 11,Emerald Green,4 GB,64 GB,4.4,9999,11999
3866,Infinix,6,Hot 11,Silver Wave,4 GB,64 GB,4.4,9999,11999
3911,Infinix,6,Hot 11S,Silver Wave,4 GB,64 GB,4.3,10999,13999
3881,Infinix,6,Hot 11S,Silver Wave,4 GB,128 GB,4.3,11999,14999
3880,Infinix,6,Hot 11S,Green Wave,4 GB,128 GB,4.3,11999,14999
3879,Infinix,6,Hot 11S,Polar Black,4 GB,128 GB,4.3,11999,14999
3869,Infinix,6,Hot 11S,Purple  ,4 GB,64 GB,4.3,10999,13999
3865,Infinix,6,Hot 11S,Green Wave,4 GB,64 GB,4.3,10999,13999
3864,Infinix,6,Hot 11S,Polar Black,4 GB,64 GB,4.3,10999,13999
3979,Infinix,6,Hot 4 Pro,Bordeaux Red ,3 GB,16 GB,4,7499,7499
3973,Infinix,6,Hot 4 Pro,Magic Gold,3 GB,16 GB,4,7499,7499
3972,Infinix,6,Hot 4 Pro,Quartz Black,3 GB,16 GB,4,7499,7499
3970,Infinix,6,Hot 6 Pro,Bordeaux Red ,3 GB,32 GB,4.3,8999,8999
3969,Infinix,6,Hot 6 Pro,Magic Gold,3 GB,32 GB,4.3,8999,8999
3963,Infinix,6,Hot 6 Pro,City Blue,3 GB,32 GB,4.3,8999,8999
3900,Infinix,6,Hot 6 Pro,Sandstone Black,3 GB,32 GB,4.3,8999,8999
4008,Infinix,6,Hot 7,Mocha Brown,4 GB,64 GB,4.2,9999,9999
3990,Infinix,6,Hot 7,Aqua Blue,4 GB,64 GB,4.2,9999,9999
4007,Infinix,6,Hot 7 Pro,Mocha Brown,6 GB,64 GB,4.2,10999,10999
4006,Infinix,6,Hot 7 Pro,Aqua Blue,6 GB,64 GB,4.2,10999,10999
4005,Infinix,6,Hot 7 Pro,Midnight Black,6 GB,64 GB,4.2,10999,10999
3971,Infinix,6,Hot 8,Shark Grey,4 GB,64 GB,4.5,9999,9999
3907,Infinix,6,Hot 8,Quetzal Cyan,4 GB,64 GB,4.5,9999,9999
3902,Infinix,6,Hot 8,Cosmic Purple,4 GB,64 GB,4.5,9999,9999
3957,Infinix,6,Hot 9,Ocean Wave,4 GB,64 GB,4.4,11999,11999
3945,Infinix,6,Hot 9,Quetzal Cyan,4 GB,64 GB,4.4,11999,11999
3941,Infinix,6,Hot 9,Violet,4 GB,64 GB,4.4,11999,11999
3987,Infinix,6,Hot 9 Pro,Ocean Wave,4 GB,64 GB,4.4,12999,12999
3956,Infinix,6,Hot 9 Pro,Quetzal Cyan,4 GB,64 GB,4.4,12999,12999
3952,Infinix,6,Hot 9 Pro,Violet,4 GB,64 GB,4.4,12999,12999
3989,Infinix,6,Hot S3,Sandstone Black,3 GB,32 GB,4.2,9999,9999
3982,Infinix,6,Hot S3,Blush Gold,3 GB,32 GB,4.2,9999,9999
3981,Infinix,6,Hot S3,Topaz Blue,3 GB,32 GB,4.2,9999,9999
3978,Infinix,6,Hot S3,Bordeaux Red ,3 GB,32 GB,4.2,9999,9999
4001,Infinix,6,Hot S3,Sandstone Black,4 GB,64 GB,4.1,11999,11999
3977,Infinix,6,Hot S3,Topaz Blue,4 GB,64 GB,4.1,11999,11999
3967,Infinix,6,Hot S3,Blush Gold,4 GB,64 GB,4.1,11999,11999
3960,Infinix,6,Hot S3X,Aqua Blue,3 GB,32 GB,4.2,10999,10999
3959,Infinix,6,Hot S3X,Tradew Grey,3 GB,32 GB,4.2,10999,10999
3958,Infinix,6,Hot S3X,Milan Black,3 GB,32 GB,4.2,10999,10999
2478,Apple,1,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900
2476,Apple,1,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900
2472,Apple,1,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900
2468,Apple,1,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900
2391,Apple,1,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900
2346,Apple,1,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900
2335,Apple,1,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900
2334,Apple,1,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900
2330,Apple,1,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900
2327,Apple,1,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900
2322,Apple,1,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900
2321,Apple,1,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900
2319,Apple,1,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900
2313,Apple,1,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900
2312,Apple,1,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900
2310,Apple,1,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900
2307,Apple,1,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900
2305,Apple,1,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900
2302,Apple,1,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900
2301,Apple,1,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900
2300,Apple,1,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900
2296,Apple,1,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900
2289,Apple,1,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900
2288,Apple,1,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900
2285,Apple,1,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900
2283,Apple,1,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900
2250,Apple,1,iPhone 11 ,White,4GB,64 GB,4.6,54900,54900
2210,Apple,1,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900
2203,Apple,1,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900
2172,Apple,1,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900
2159,Apple,1,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900
2157,Apple,1,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900
2156,Apple,1,iPhone 11 ,White,4GB,64 GB,4.6,49900,49900
2151,Apple,1,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900
2148,Apple,1,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900
2132,Apple,1,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900
2453,Apple,1,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,99900,121300
2444,Apple,1,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,121300,121300
2373,Apple,1,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300
2363,Apple,1,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300
2358,Apple,1,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999,106600
2354,Apple,1,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300
2353,Apple,1,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,79999,106600
2351,Apple,1,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999,106600
2345,Apple,1,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999,106600
2342,Apple,1,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300
2337,Apple,1,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300
2277,Apple,1,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300
2267,Apple,1,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300
2262,Apple,1,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,79999,106600
2258,Apple,1,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300
2257,Apple,1,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,79999,106600
2255,Apple,1,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999,106600
2249,Apple,1,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999,106600
2246,Apple,1,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300
2241,Apple,1,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300
2206,Apple,1,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300,140300
2405,Apple,1,iPhone 11 Pro Max ,Silver,4GB,512 GB,4.7,150800,150800
2393,Apple,1,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,150800,150800
2385,Apple,1,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,150800,150800
2376,Apple,1,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900
2339,Apple,1,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900
2332,Apple,1,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100,117100
2323,Apple,1,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900,131900
2314,Apple,1,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900,131900
2280,Apple,1,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900
2243,Apple,1,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900
2204,Apple,1,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,117100,117100
2193,Apple,1,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100,117100
2184,Apple,1,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,117100,117100
2329,Apple,1,iPhone 12 ,Purple,4GB,256 GB,4.6,78999,80900
2306,Apple,1,iPhone 12 ,Purple,4GB,128 GB,4.6,68999,84900
2291,Apple,1,iPhone 12 ,Purple,4GB,64 GB,4.6,63999,79900
2221,Apple,1,iPhone 12 ,Red,4GB,256 GB,4.6,78999,94900
2182,Apple,1,iPhone 12 ,Black,4GB,64 GB,4.6,63999,65900
2178,Apple,1,iPhone 12 ,Green,4GB,256 GB,4.6,78999,80900
2175,Apple,1,iPhone 12 ,Green,4GB,64 GB,4.6,63999,65900
2170,Apple,1,iPhone 12 ,Red,4GB,64 GB,4.6,63999,65900
2169,Apple,1,iPhone 12 ,Blue,4GB,256 GB,4.6,78999,80900
2161,Apple,1,iPhone 12 ,White,4GB,128 GB,4.6,68999,70900
2160,Apple,1,iPhone 12 ,Blue,4GB,64 GB,4.6,63999,65900
2158,Apple,1,iPhone 12 ,Black,4GB,128 GB,4.6,68999,70900
2142,Apple,1,iPhone 12 ,Green,4GB,128 GB,4.6,68999,70900
2140,Apple,1,iPhone 12 ,Black,4GB,256 GB,4.6,78999,80900
2137,Apple,1,iPhone 12 ,White,4GB,64 GB,4.6,63999,65900
2136,Apple,1,iPhone 12 ,Red,4GB,128 GB,4.6,68999,70900
2135,Apple,1,iPhone 12 ,White,4GB,256 GB,4.6,78999,80900
2133,Apple,1,iPhone 12 ,Blue,4GB,128 GB,4.6,68999,70900
2194,Apple,1,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999,74900
2189,Apple,1,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999,74900
2183,Apple,1,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999,74900
2181,Apple,1,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999,74900
2177,Apple,1,iPhone 12 Mini ,White,4GB,128 GB,4.5,61999,64900
2173,Apple,1,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999,59900
2171,Apple,1,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999,74900
2162,Apple,1,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,71999,84900
2153,Apple,1,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,56999,59900
2150,Apple,1,iPhone 12 Mini ,Green,4GB,64 GB,4.5,56999,59900
2149,Apple,1,iPhone 12 Mini ,Red,4GB,128 GB,4.5,61999,64900
2145,Apple,1,iPhone 12 Mini ,Black,4GB,64 GB,4.5,56999,59900
2144,Apple,1,iPhone 12 Mini ,Red,4GB,64 GB,4.5,56999,59900
2143,Apple,1,iPhone 12 Mini ,Black,4GB,128 GB,4.5,61999,64900
2139,Apple,1,iPhone 12 Mini ,Purple,4GB,128 GB,4.5,61999,64900
2138,Apple,1,iPhone 12 Mini ,White,4GB,64 GB,4.5,56999,59900
2127,Apple,1,iPhone 12 Mini ,Blue,4GB,128 GB,4.5,61999,64900
2125,Apple,1,iPhone 12 Mini ,Green,4GB,128 GB,4.5,61999,64900
2238,Apple,1,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,4.6,109900,109900
2236,Apple,1,iPhone 12 Pro ,Graphite,6 GB,512 GB,4.6,139900,139900
2233,Apple,1,iPhone 12 Pro ,Silver,6 GB,256 GB,4.6,119900,119900
2222,Apple,1,iPhone 12 Pro ,Graphite,6 GB,256 GB,4.6,119900,119900
2202,Apple,1,iPhone 12 Pro ,Silver,6 GB,512 GB,4.6,139900,139900
2201,Apple,1,iPhone 12 Pro ,Gold,6 GB,256 GB,4.6,119900,119900
2197,Apple,1,iPhone 12 Pro ,Graphite,6 GB,128 GB,4.6,109900,109900
2196,Apple,1,iPhone 12 Pro ,Silver,6 GB,128 GB,4.6,109900,109900
2188,Apple,1,iPhone 12 Pro ,Gold,6 GB,512 GB,4.6,139900,139900
2187,Apple,1,iPhone 12 Pro ,Gold,6 GB,128 GB,4.6,109900,109900
2180,Apple,1,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,4.6,119900,119900
2474,Apple,1,iPhone 12 Pro Max ,Silver,6 GB,256 GB,4.6,129900,129900
2299,Apple,1,iPhone 12 Pro Max ,Graphite,6 GB,128 GB,4.6,119900,119900
2298,Apple,1,iPhone 12 Pro Max ,Graphite,6 GB,256 GB,4.6,129900,129900
2240,Apple,1,iPhone 12 Pro Max ,Gold,6 GB,128 GB,4.6,119900,119900
2237,Apple,1,iPhone 12 Pro Max ,Pacific Blue,6 GB,128 GB,4.6,119900,119900
2235,Apple,1,iPhone 12 Pro Max ,Silver,6 GB,128 GB,4.6,119900,119900
2228,Apple,1,iPhone 12 Pro Max ,Pacific Blue,6 GB,256 GB,4.6,129900,129900
2219,Apple,1,iPhone 12 Pro Max ,Gold,6 GB,256 GB,4.6,129900,129900
2215,Apple,1,iPhone 12 Pro Max ,Pacific Blue,6 GB,512 GB,4.6,149900,149900
2208,Apple,1,iPhone 12 Pro Max ,Gold,6 GB,512 GB,4.6,149900,149900
2207,Apple,1,iPhone 12 Pro Max ,Graphite,6 GB,512 GB,4.6,149900,149900
2166,Apple,1,iPhone 12 Pro Max ,Silver,6 GB,512 GB,4.6,149900,149900
4037,Apple,1,iPhone 13 ,Green,4GB,512 GB,4.7,104900,109900
2316,Apple,1,iPhone 13 ,Pink,4GB,512 GB,,109900,109900
2205,Apple,1,iPhone 13 ,Red,4GB,512 GB,,109900,109900
2199,Apple,1,iPhone 13 ,Starlight,4GB,512 GB,,109900,109900
2198,Apple,1,iPhone 13 ,Midnight,4GB,512 GB,,109900,109900
2192,Apple,1,iPhone 13 ,Red,4GB,128 GB,,79900,79900
2185,Apple,1,iPhone 13 ,Blue,4GB,512 GB,,109900,109900
2165,Apple,1,iPhone 13 ,Red,4GB,256 GB,,89900,89900
2146,Apple,1,iPhone 13 ,Pink,4GB,256 GB,,89900,89900
4044,Apple,1,iPhone 13 mini,Green,4GB,512 GB,4.6,94900,99900
4042,Apple,1,iPhone 13 mini,Green,4GB,128 GB,4.6,64900,69900
2446,Apple,1,iPhone 13 Mini ,Starlight,6 GB,512 GB,,99900,99900
2431,Apple,1,iPhone 13 Mini ,Red,6 GB,512 GB,,99900,99900
2420,Apple,1,iPhone 13 Mini ,Midnight,6 GB,512 GB,,99900,99900
2367,Apple,1,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900
2333,Apple,1,iPhone 13 Mini ,Blue,6 GB,512 GB,,99900,99900
2271,Apple,1,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900
2226,Apple,1,iPhone 13 Mini ,Blue,4 GB,256 GB,,79900,79900
2214,Apple,1,iPhone 13 Mini ,Red,4 GB,128 GB,,69900,69900
2213,Apple,1,iPhone 13 Mini ,Red,4 GB,256 GB,,79900,79900
2212,Apple,1,iPhone 13 Mini ,Midnight,4 GB,256 GB,,79900,79900
2209,Apple,1,iPhone 13 Mini ,Pink,4 GB,128 GB,,69900,69900
2190,Apple,1,iPhone 13 Mini ,Pink,4 GB,256 GB,,79900,79900
2174,Apple,1,iPhone 13 Mini ,Midnight,4 GB,128 GB,,69900,69900
2155,Apple,1,iPhone 13 Mini ,Starlight,4 GB,256 GB,,79900,79900
4041,Apple,1,iPhone 13 Pro,Alpine Green,4GB,512 GB,4.7,149900,149900
2450,Apple,1,iPhone 13 Pro ,Graphite,6 GB,512 GB,,149900,149900
2409,Apple,1,iPhone 13 Pro ,Gold,6 GB,1 TB,,169900,169900
2407,Apple,1,iPhone 13 Pro ,Gold,6 GB,512 GB,,149900,149900
2402,Apple,1,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,,169900,169900
2399,Apple,1,iPhone 13 Pro ,Silver,6 GB,512 GB,,149900,149900
2398,Apple,1,iPhone 13 Pro ,Silver,6 GB,1 TB,,169900,169900
2394,Apple,1,iPhone 13 Pro ,Graphite,6 GB,1 TB,,169900,169900
2303,Apple,1,iPhone 13 Pro ,Silver,6 GB,128 GB,,119900,119900
2295,Apple,1,iPhone 13 Pro ,Gold,6 GB,128 GB,,119900,119900
2286,Apple,1,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,,149900,149900
2284,Apple,1,iPhone 13 Pro ,Silver,6 GB,256 GB,,129900,129900
2128,Apple,1,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,,129900,129900
4059,Apple,1,iPhone 13 Pro Max,Sierra Blue,4GB,1 TB,4.7,179900,179900
4058,Apple,1,iPhone 13 Pro Max,Graphite,4GB,1 TB,4.7,179900,179900
4057,Apple,1,iPhone 13 Pro Max,Gold,4GB,512 GB,4.7,159900,159900
4056,Apple,1,iPhone 13 Pro Max,Sierra Blue,4GB,512 GB,4.7,159900,159900
4055,Apple,1,iPhone 13 Pro Max,Silver,4GB,256 GB,4.7,139900,139900
4054,Apple,1,iPhone 13 Pro Max,Graphite,4GB,256 GB,4.7,139900,139900
4053,Apple,1,iPhone 13 Pro Max,Graphite,4GB,128 GB,4.7,129900,129900
4052,Apple,1,iPhone 13 Pro Max,Gold,4GB,1 TB,4.7,179900,179900
4051,Apple,1,iPhone 13 Pro Max,Gold,4GB,128 GB,4.7,129900,129900
4050,Apple,1,iPhone 13 Pro Max,Silver,4GB,128 GB,4.7,129900,129900
4049,Apple,1,iPhone 13 Pro Max,Graphite,4GB,512 GB,4.7,159900,159900
4048,Apple,1,iPhone 13 Pro Max,Silver,4GB,512 GB,4.7,159900,159900
4047,Apple,1,iPhone 13 Pro Max,Gold,4GB,256 GB,4.7,139900,139900
4046,Apple,1,iPhone 13 Pro Max,Sierra Blue,4GB,256 GB,4.7,139900,139900
4045,Apple,1,iPhone 13 Pro Max,Silver,4GB,1 TB,4.7,179900,179900
4040,Apple,1,iPhone 13 Pro Max,Alpine Green,4GB,512 GB,4.7,159900,159900
4039,Apple,1,iPhone 13 Pro Max,Alpine Green,4GB,1 TB,4.7,169900,169900
4038,Apple,1,iPhone 13 Pro Max,Alpine Green,4GB,256 GB,4.7,139900,139900
4043,Apple,1,iPhone 13 Pro Max,Alpine Green,4GB,128 GB,4.5,119900,119900
2460,Apple,1,iPhone 13 Pro Max ,Silver,6 GB,1 TB,,179900,179900
2415,Apple,1,iPhone 13 Pro Max ,Graphite,6 GB,1 TB,,179900,179900
2411,Apple,1,iPhone 13 Pro Max ,Graphite,6 GB,512 GB,,159900,159900
2406,Apple,1,iPhone 13 Pro Max ,Sierra Blue,6 GB,512 GB,,159900,159900
2404,Apple,1,iPhone 13 Pro Max ,Silver,6 GB,512 GB,,159900,159900
2352,Apple,1,iPhone 13 Pro Max ,Gold,6 GB,1 TB,,179900,179900
2343,Apple,1,iPhone 13 Pro Max ,Sierra Blue,6 GB,256 GB,,139900,139900
2338,Apple,1,iPhone 13 Pro Max ,Silver,6 GB,128 GB,,129900,129900
2315,Apple,1,iPhone 13 Pro Max ,Gold,6 GB,512 GB,,159900,159900
2309,Apple,1,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,,129900,129900
2256,Apple,1,iPhone 13 Pro Max ,Gold,6 GB,128 GB,,179900,179900
2247,Apple,1,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,,139900,139900
2242,Apple,1,iPhone 13 Pro Max ,Silver,6 GB,128 GB,,129900,129900
2239,Apple,1,iPhone 13 Pro Max ,Gold,6 GB,128 GB,,129900,129900
2234,Apple,1,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,,179900,179900
2232,Apple,1,iPhone 13 Pro Max ,Silver,6 GB,256 GB,,139900,139900
2224,Apple,1,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,,129900,129900
2223,Apple,1,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,,139900,139900
2473,Apple,1,iPhone 6 ,Silver,1 GB,64 GB,4.4,62000,62000
2425,Apple,1,iPhone 6 ,Space Grey,1 GB,16 GB,4.4,52000,52000
2421,Apple,1,iPhone 6 ,Silver,1 GB,128 GB,4.4,71500,71500
2419,Apple,1,iPhone 6 ,Space Grey,1 GB,32 GB,4.4,30780,30780
2418,Apple,1,iPhone 6 ,Gold,1 GB,32 GB,4.4,30780,30780
2403,Apple,1,iPhone 6 ,Grey,1 GB,128 GB,4.4,71500,71500
2395,Apple,1,iPhone 6 ,Gold,1 GB,16 GB,4.4,36499,36499
2381,Apple,1,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999,49999
2380,Apple,1,iPhone 6 ,Silver,1 GB,16 GB,4.4,36990,36990
2366,Apple,1,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500
2331,Apple,1,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,44999,44999
2270,Apple,1,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500
2471,Apple,1,iPhone 6 Plus ,Gold,1 GB,64 GB,4.5,71500,71500
2470,Apple,1,iPhone 6 Plus ,Space Grey,1 GB,128 GB,4.5,80500,80500
2459,Apple,1,iPhone 6 Plus ,Silver,1 GB,16 GB,4.5,40999,40999
2436,Apple,1,iPhone 6 Plus ,Space Grey,1 GB,64 GB,4.5,48999,48999
2434,Apple,1,iPhone 6 Plus ,Silver,1 GB,64 GB,4.5,48999,48999
2347,Apple,1,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999
2336,Apple,1,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999,48999
2251,Apple,1,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999
2484,Apple,1,iPhone 6s,Silver,2 GB,32 GB,,29900,29900
2482,Apple,1,iPhone 6s ,Silver,2 GB,16 GB,4.5,41999,41999
2479,Apple,1,iPhone 6s ,Rose Gold,2 GB,128 GB,4.5,55999,55999
2477,Apple,1,iPhone 6s ,Space Grey,2 GB,64 GB,4.5,49999,49999
